228,301,281.41,304.76
228,302,281.37,305.86
228,303,281.33,306.96
228,304,281.29,308.06
228,305,281.25,309.16
228,306,281.21,310.26
228,307,281.18,311.36
228,308,281.14,312.45
228,309,281.1,313.56
229,288,283.14,290.34
229,289,283.07,291.47
229,290,283.02,292.59
229,291,282.96,293.72
229,292,282.91,294.84
229,293,282.85,295.95
229,294,282.8,297.07
229,295,282.75,298.19
229,296,282.7,299.31
229,297,282.65,300.42
229,298,282.62,301.52
229,299,282.57,302.62
229,300,282.53,303.73
229,301,282.49,304.83
229,302,282.46,305.93
229,303,282.42,307.03
229,304,282.38,308.13
229,305,282.34,309.23
229,306,282.3,310.33
229,307,282.26,311.43
229,308,282.22,312.53
229,309,282.19,313.62
229,310,282.14,314.73
230,288,284.23,290.4
230,289,284.17,291.52
230,290,284.12,292.64
230,291,284.06,293.77
230,292,284,294.89
230,293,283.95,296
230,294,283.9,297.12
230,295,283.85,298.24
230,296,283.8,299.36
230,297,283.75,300.48
230,298,283.7,301.59
230,299,283.66,302.69
230,300,283.62,303.8
230,301,283.58,304.9
230,302,283.54,306
230,303,283.5,307.1
230,304,283.46,308.2
230,305,283.43,309.3
230,306,283.39,310.4
230,307,283.35,311.5
230,308,283.31,312.61
230,309,283.27,313.7
230,310,283.24,314.79
230,311,283.19,315.9
231,288,285.33,290.44
231,289,285.27,291.57
231,290,285.21,292.69
231,291,285.16,293.81
231,292,285.11,294.93
231,293,285.05,296.05
231,294,285,297.17
231,295,284.95,298.29
231,296,284.9,299.41
231,297,284.85,300.53
231,298,284.8,301.65
231,299,284.75,302.76
231,300,284.71,303.86
231,301,284.67,304.97
231,302,284.63,306.07
231,303,284.59,307.17
231,304,284.55,308.27
231,305,284.51,309.37
231,306,284.47,310.47
231,307,284.43,311.58
231,308,284.4,312.67
231,309,284.36,313.78
231,310,284.32,314.87
231,311,284.28,315.97
231,312,284.24,317.08
232,288,286.42,290.5
232,289,286.36,291.62
232,290,286.31,292.74
232,291,286.26,293.86
232,292,286.21,294.97
232,293,286.16,296.09
232,294,286.1,297.21
232,295,286.05,298.33
232,296,286,299.46
232,297,285.95,300.58
232,298,285.89,301.7
232,299,285.85,302.82
232,300,285.8,303.93
232,301,285.76,305.03
232,302,285.72,306.14
232,303,285.68,307.24
232,304,285.64,308.34
232,305,285.6,309.44
232,306,285.56,310.54
232,307,285.52,311.65
232,308,285.48,312.75
232,309,285.44,313.85
232,310,285.4,314.95
232,311,285.37,316.05
232,312,285.33,317.14
232,313,285.29,318.25
233,287,287.57,289.42
233,288,287.51,290.55
233,289,287.46,291.67
233,290,287.41,292.79
233,291,287.36,293.91
233,292,287.31,295.02
233,293,287.25,296.14
233,294,287.2,297.26
233,295,287.15,298.38
233,296,287.1,299.5
233,297,287.05,300.63
233,298,287,301.75
233,299,286.95,302.87
233,300,286.89,303.99
233,301,286.85,305.1
233,302,286.81,306.2
233,303,286.77,307.31
233,304,286.73,308.41
233,305,286.69,309.51
233,306,286.65,310.62
233,307,286.61,311.72
233,308,286.57,312.82
233,309,286.53,313.92
233,310,286.49,315.02
233,311,286.45,316.12
233,312,286.41,317.22
233,313,286.38,318.31
233,314,286.34,319.42
234,286,288.72,288.36
234,287,288.66,289.49
234,288,288.61,290.61
234,289,288.55,291.73
234,290,288.51,292.84
234,291,288.46,293.95
234,292,288.4,295.08
234,293,288.35,296.2
234,294,288.3,297.32
234,295,288.25,298.44
234,296,288.2,299.56
234,297,288.15,300.68
234,298,288.09,301.8
234,299,288.04,302.92
234,300,288,304.04
234,301,287.94,305.16
234,302,287.9,306.27
234,303,287.86,307.38
234,304,287.82,308.48
234,305,287.78,309.58
234,306,287.74,310.69
234,307,287.7,311.79
234,308,287.66,312.89
234,309,287.62,313.99
234,310,287.58,315.09
234,311,287.54,316.2
234,312,287.5,317.3
234,313,287.46,318.4
234,314,287.43,319.49
234,315,287.39,320.6
234,364,285.51,374.06
234,365,285.47,375.16
235,286,289.81,288.41
235,287,289.76,289.54
235,288,289.7,290.66
235,289,289.65,291.77
235,290,289.6,292.89
235,291,289.56,294
235,292,289.5,295.13
235,293,289.45,296.25
235,294,289.4,297.37
235,295,289.35,298.49
235,296,289.29,299.61
235,297,289.24,300.73
235,298,289.19,301.86
235,299,289.14,302.98
235,300,289.1,304.09
235,301,289.04,305.22
235,302,288.99,306.34
235,303,288.96,307.44
235,304,288.91,308.55
235,305,288.87,309.65
235,306,288.83,310.76
235,307,288.79,311.86
235,308,288.75,312.96
235,309,288.71,314.07
235,310,288.67,315.17
235,311,288.63,316.27
235,312,288.59,317.37
235,313,288.55,318.47
235,314,288.51,319.57
235,315,288.48,320.66
235,316,288.44,321.77
235,362,286.68,371.97
235,363,286.63,373.08
235,364,286.59,374.17
235,365,286.55,375.26
235,366,286.51,376.35
236,286,290.91,288.46
236,287,290.85,289.59
236,288,290.8,290.7
236,289,290.75,291.82
236,290,290.7,292.94
236,291,290.66,294.05
236,292,290.6,295.17
236,293,290.55,296.3
236,294,290.5,297.42
236,295,290.45,298.54
236,296,290.4,299.66
236,297,290.35,300.78
236,298,290.29,301.91
236,299,290.24,303.03
236,300,290.2,304.15
236,301,290.15,305.27
236,302,290.1,306.39
236,303,290.05,307.51
236,304,290.01,308.61
236,305,289.96,309.72
236,306,289.92,310.83
236,307,289.88,311.93
236,308,289.84,313.03
236,309,289.8,314.14
236,310,289.76,315.24
236,311,289.72,316.34
236,312,289.68,317.44
236,313,289.65,318.54
236,314,289.6,319.65
236,315,289.56,320.75
236,316,289.53,321.84
236,317,289.49,322.95
236,361,287.8,370.98
236,362,287.75,372.08
236,363,287.71,373.17
236,364,287.67,374.27
236,365,287.64,375.35
236,366,287.6,376.44
237,285,292.06,287.39
237,286,292.01,288.51
237,287,291.95,289.63
237,288,291.9,290.75
237,289,291.85,291.87
237,290,291.8,292.99
237,291,291.75,294.1
237,292,291.7,295.22
237,293,291.65,296.35
237,294,291.6,297.47
237,295,291.55,298.59
237,296,291.5,299.71
237,297,291.45,300.83
237,298,291.39,301.96
237,299,291.35,303.08
237,300,291.3,304.2
237,301,291.25,305.32
237,302,291.2,306.44
237,303,291.15,307.57
237,304,291.1,308.69
237,305,291.06,309.79
237,306,291.02,310.9
237,307,290.98,312
237,308,290.94,313.11
237,309,290.9,314.21
237,310,290.86,315.31
237,311,290.82,316.41
237,312,290.78,317.52
237,313,290.74,318.62
237,314,290.7,319.72
237,315,290.66,320.82
237,316,290.62,321.92
237,317,290.58,323.02
237,318,290.54,324.12
237,360,288.92,369.99
237,361,288.88,371.09
237,362,288.84,372.18
237,363,288.8,373.27
237,364,288.76,374.36
237,365,288.72,375.45
237,366,288.68,376.54
237,367,288.64,377.63
238,285,293.16,287.44
238,286,293.1,288.57
238,287,293.05,289.68
238,288,293,290.8
238,289,292.95,291.92
238,290,292.9,293.04
238,291,292.85,294.15
238,292,292.81,295.27
238,293,292.75,296.4
238,294,292.7,297.52
238,295,292.65,298.64
238,296,292.6,299.76
238,297,292.55,300.88
238,298,292.5,302.01
238,299,292.45,303.13
238,300,292.4,304.25
238,301,292.35,305.37
238,302,292.3,306.5
238,303,292.25,307.62
238,304,292.2,308.74
238,305,292.15,309.87
238,306,292.11,310.96
238,307,292.07,312.07
238,308,292.03,313.18
238,309,291.99,314.28
238,310,291.95,315.38
238,311,291.91,316.49
238,312,291.87,317.59
238,313,291.83,318.69
238,314,291.79,319.79
238,315,291.75,320.9
238,316,291.71,322
238,317,291.67,323.1
238,318,291.63,324.19
238,319,291.59,325.3
238,359,290.05,368.99
238,360,290,370.1
238,361,289.96,371.18
238,362,289.92,372.28
238,363,289.88,373.36
238,364,289.84,374.46
238,365,289.8,375.55
238,366,289.76,376.64
238,367,289.73,377.72
239,284,294.32,286.35
239,285,294.25,287.49
239,286,294.2,288.61
239,287,294.15,289.73
239,288,294.1,290.85
239,289,294.05,291.97
239,290,294,293.09
239,291,293.95,294.2
239,292,293.91,295.32
239,293,293.85,296.45
239,294,293.8,297.57
239,295,293.75,298.69
239,296,293.7,299.81
239,297,293.65,300.93
239,298,293.6,302.06
239,299,293.55,303.18
239,300,293.5,304.3
239,301,293.45,305.42
239,302,293.4,306.55
239,303,293.35,307.67
239,304,293.3,308.8
239,305,293.25,309.92
239,306,293.2,311.04
239,307,293.17,312.14
239,308,293.13,313.25
239,309,293.08,314.35
239,310,293.04,315.46
239,311,293,316.56
239,312,292.96,317.66
239,313,292.92,318.77
239,314,292.88,319.87
239,315,292.84,320.97
239,316,292.8,322.07
239,317,292.76,323.18
239,318,292.72,324.28
239,319,292.69,325.37
239,320,292.64,326.48
239,357,291.21,366.89
239,358,291.17,368
239,359,291.13,369.1
239,360,291.09,370.19
239,361,291.05,371.28
239,362,291.01,372.37
239,363,290.97,373.46
239,364,290.93,374.55
239,365,290.89,375.65
239,366,290.85,376.72
239,367,290.82,377.8
240,284,295.41,286.41
240,285,295.35,287.54
240,286,295.3,288.66
240,287,295.25,289.78
240,288,295.2,290.9
240,289,295.15,292.02
240,290,295.1,293.14
240,291,295.05,294.25
240,292,295.01,295.37
240,293,294.95,296.49
240,294,294.9,297.62
240,295,294.85,298.74
240,296,294.8,299.86
240,297,294.75,300.98
240,298,294.7,302.1
240,299,294.65,303.23
240,300,294.6,304.35
240,301,294.55,305.47
240,302,294.51,306.59
240,303,294.45,307.73
240,304,294.4,308.85
240,305,294.35,309.98
240,306,294.31,311.1
240,307,294.26,312.22
240,308,294.22,313.31
240,309,294.18,314.42
240,310,294.14,315.53
240,311,294.1,316.63
240,312,294.06,317.74
240,313,294.02,318.84
240,314,293.98,319.94
240,315,293.94,321.05
240,316,293.9,322.15
240,317,293.86,323.25
240,318,293.82,324.36
240,319,293.78,325.46
240,320,293.74,326.55
240,321,293.7,327.65
240,356,292.34,365.9
240,357,292.3,367
240,358,292.26,368.1
240,359,292.22,369.19
240,360,292.18,370.28
240,361,292.14,371.37
240,362,292.1,372.47
240,363,292.06,373.56
240,364,292.02,374.65
240,365,291.98,375.73
240,366,291.94,376.8
241,283,296.56,285.34
241,284,296.51,286.46
241,285,296.45,287.59
241,286,296.4,288.71
241,287,296.35,289.83
241,288,296.3,290.95
241,289,296.25,292.06
241,290,296.2,293.18
241,291,296.15,294.3
241,292,296.11,295.42
241,293,296.06,296.54
241,294,296,297.66
241,295,295.95,298.79
241,296,295.9,299.91
241,297,295.85,301.03
241,298,295.8,302.16
241,299,295.75,303.28
241,300,295.7,304.4
241,301,295.66,305.52
241,302,295.61,306.64
241,303,295.56,307.78
241,304,295.51,308.91
241,305,295.46,310.03
241,306,295.41,311.15
241,307,295.36,312.28
241,308,295.32,313.39
241,309,295.28,314.49
241,310,295.24,315.6
241,311,295.19,316.71
241,312,295.15,317.81
241,313,295.11,318.92
241,314,295.07,320.02
241,315,295.03,321.12
241,316,294.99,322.23
241,317,294.95,323.33
241,318,294.91,324.43
241,319,294.87,325.54
241,320,294.83,326.64
241,321,294.79,327.73
241,322,294.75,328.83
241,355,293.47,364.9
241,356,293.43,366
241,357,293.38,367.1
241,358,293.34,368.19
241,359,293.31,369.28
241,360,293.26,370.38
241,361,293.23,371.47
241,362,293.18,372.56
241,363,293.15,373.65
241,364,293.11,374.73
241,365,293.07,375.8
242,283,297.65,285.4
242,284,297.6,286.52
242,285,297.55,287.64
242,286,297.5,288.76
242,287,297.45,289.88
242,288,297.4,291
242,289,297.35,292.11
242,290,297.3,293.23
242,291,297.25,294.35
242,292,297.21,295.47
242,293,297.16,296.58
242,294,297.1,297.72
242,295,297.05,298.84
242,296,297.01,299.96
242,297,296.96,301.08
242,298,296.91,302.2
242,299,296.86,303.33
242,300,296.81,304.45
242,301,296.76,305.57
242,302,296.71,306.69
242,303,296.66,307.83
242,304,296.61,308.96
242,305,296.56,310.08
242,306,296.51,311.21
242,307,296.46,312.33
242,308,296.42,313.46
242,309,296.38,314.56
242,310,296.33,315.67
242,311,296.29,316.78
242,312,296.25,317.89
242,313,296.21,318.99
242,314,296.17,320.09
242,315,296.13,321.2
242,316,296.09,322.3
242,317,296.05,323.41
242,318,296.01,324.51
242,319,295.97,325.61
242,320,295.93,326.71
242,321,295.89,327.82
242,322,295.85,328.91
242,323,295.81,330.01
242,354,294.6,363.9
242,355,294.56,365
242,356,294.51,366.1
242,357,294.47,367.19
242,358,294.43,368.29
242,359,294.39,369.38
242,360,294.35,370.47
242,361,294.31,371.56
242,362,294.27,372.66
242,363,294.24,373.74
242,364,294.2,374.8
243,283,298.75,285.45
243,284,298.7,286.56
243,285,298.65,287.69
243,286,298.6,288.81
243,287,298.55,289.93
243,288,298.5,291.04
243,289,298.45,292.16
243,290,298.4,293.28
243,291,298.35,294.4
243,292,298.31,295.52
243,293,298.26,296.63
243,294,298.21,297.76
243,295,298.16,298.89
243,296,298.11,300.01
243,297,298.06,301.13
243,298,298.01,302.26
243,299,297.96,303.38
243,300,297.91,304.5
243,301,297.86,305.63
243,302,297.82,306.74
243,303,297.77,307.87
243,304,297.71,309.01
243,305,297.66,310.13
243,306,297.62,311.26
243,307,297.57,312.38
243,308,297.52,313.51
243,309,297.47,314.64
243,310,297.43,315.74
243,311,297.39,316.85
243,312,297.35,317.96
243,313,297.31,319.06
243,314,297.27,320.17
243,315,297.22,321.27
243,316,297.18,322.38
243,317,297.14,323.48
243,318,297.1,324.58
243,319,297.06,325.69
243,320,297.02,326.79
243,321,296.98,327.9
243,322,296.94,329
243,323,296.9,330.09
243,324,296.86,331.2
243,353,295.73,362.89
243,354,295.69,364
243,355,295.64,365.1
243,356,295.61,366.19
243,357,295.56,367.29
243,358,295.52,368.38
243,359,295.48,369.47
243,360,295.44,370.57
243,361,295.4,371.66
243,362,295.37,372.74
243,363,295.33,373.82
244,282,299.91,284.36
244,283,299.85,285.5
244,284,299.8,286.61
244,285,299.75,287.73
244,286,299.7,288.85
244,287,299.65,289.97
244,288,299.6,291.09
244,289,299.55,292.21
244,290,299.5,293.33
244,291,299.46,294.45
244,292,299.41,295.57
244,293,299.36,296.68
244,294,299.31,297.81
244,295,299.26,298.93
244,296,299.21,300.06
244,297,299.16,301.18
244,298,299.11,302.3
244,299,299.06,303.43
244,300,299.01,304.55
244,301,298.97,305.68
244,302,298.92,306.8
244,303,298.87,307.92
244,304,298.82,309.06
244,305,298.77,310.18
244,306,298.72,311.31
244,307,298.67,312.44
244,308,298.63,313.56
244,309,298.58,314.69
244,310,298.53,315.82
244,311,298.49,316.92
244,312,298.45,318.03
244,313,298.41,319.14
244,314,298.36,320.24
244,315,298.32,321.35
244,316,298.28,322.45
244,317,298.24,323.56
244,318,298.2,324.66
244,319,298.16,325.77
244,320,298.12,326.87
244,321,298.08,327.97
244,322,298.04,329.08
244,323,298,330.18
244,324,297.96,331.28
244,325,297.92,332.38
244,352,296.86,361.89
244,353,296.82,363
244,354,296.78,364.1
244,355,296.74,365.19
244,356,296.7,366.28
244,357,296.66,367.38
244,358,296.62,368.47
244,359,296.58,369.57
244,360,296.53,370.66
244,361,296.5,371.74
244,362,296.46,372.82
245,282,301,284.41
245,283,300.95,285.54
245,284,300.9,286.66
245,285,300.85,287.78
245,286,300.8,288.9
245,287,300.75,290.01
245,288,300.71,291.13
245,289,300.66,292.25
245,290,300.61,293.37
245,291,300.56,294.49
245,292,300.51,295.61
245,293,300.46,296.73
245,294,300.41,297.85
245,295,300.36,298.98
245,296,300.32,300.1
245,297,300.27,301.23
245,298,300.22,302.35
245,299,300.17,303.48
245,300,300.12,304.6
245,301,300.07,305.73
245,302,300.02,306.85
245,303,299.98,307.97
245,304,299.92,309.11
245,305,299.88,310.24
245,306,299.83,311.36
245,307,299.78,312.49
245,308,299.73,313.62
245,309,299.68,314.74
245,310,299.64,315.87
245,311,299.59,317
245,312,299.55,318.1
245,313,299.5,319.21
245,314,299.46,320.32
245,315,299.42,321.43
245,316,299.38,322.53
245,317,299.34,323.63
245,318,299.3,324.74
245,319,299.26,325.84
245,320,299.22,326.95
245,321,299.18,328.05
245,322,299.14,329.15
245,323,299.1,330.26
245,324,299.05,331.36
245,325,299.02,332.46
245,326,298.98,333.56
245,351,298,360.88
245,352,297.95,361.99
245,353,297.91,363.09
245,354,297.87,364.19
245,355,297.83,365.28
245,356,297.79,366.38
245,357,297.75,367.47
245,358,297.71,368.57
245,359,297.67,369.66
245,360,297.63,370.75
245,361,297.59,371.83
246,281,302.16,283.33
246,282,302.1,284.47
246,283,302.05,285.6
246,284,302,286.71
246,285,301.95,287.83
246,286,301.9,288.95
246,287,301.85,290.06
246,288,301.81,291.18
246,289,301.76,292.3
246,290,301.71,293.42
246,291,301.66,294.54
246,292,301.61,295.66
246,293,301.57,296.78
246,294,301.52,297.9
246,295,301.47,299.02
246,296,301.42,300.15
246,297,301.37,301.27
246,298,301.32,302.4
246,299,301.27,303.52
246,300,301.23,304.65
246,301,301.18,305.77
246,302,301.13,306.9
246,303,301.08,308.02
246,304,301.03,309.15
246,305,300.98,310.28
246,306,300.93,311.41
246,307,300.88,312.54
246,308,300.84,313.67
246,309,300.79,314.8
246,310,300.74,315.92
246,311,300.69,317.05
246,312,300.65,318.18
246,313,300.61,319.28
246,314,300.56,320.39
246,315,300.52,321.5
246,316,300.48,322.61
246,317,300.44,323.71
246,318,300.4,324.82
246,319,300.36,325.92
246,320,300.32,327.02
246,321,300.28,328.13
246,322,300.23,329.23
246,323,300.19,330.34
246,324,300.15,331.44
246,325,300.11,332.54
246,326,300.07,333.64
246,327,300.03,334.74
246,350,299.13,359.87
246,351,299.09,360.98
246,352,299.04,362.09
246,353,299,363.18
246,354,298.96,364.28
246,355,298.92,365.37
246,356,298.88,366.47
246,357,298.84,367.57
246,358,298.8,368.66
246,359,298.76,369.75
246,360,298.72,370.83
246,361,298.69,371.88
247,281,303.24,283.41
247,282,303.19,284.53
247,283,303.14,285.65
247,284,303.1,286.76
247,285,303.05,287.88
247,286,303,289
247,287,302.95,290.12
247,288,302.91,291.23
247,289,302.86,292.35
247,290,302.81,293.47
247,291,302.76,294.59
247,292,302.72,295.71
247,293,302.67,296.83
247,294,302.62,297.95
247,295,302.57,299.08
247,296,302.52,300.2
247,297,302.48,301.32
247,298,302.43,302.44
247,299,302.38,303.57
247,300,302.33,304.69
247,301,302.28,305.82
247,302,302.24,306.94
247,303,302.19,308.07
247,304,302.14,309.2
247,305,302.09,310.33
247,306,302.04,311.45
247,307,301.99,312.58
247,308,301.94,313.72
247,309,301.9,314.85
247,310,301.85,315.98
247,311,301.8,317.11
247,312,301.75,318.23
247,313,301.7,319.36
247,314,301.67,320.46
247,315,301.62,321.57
247,316,301.58,322.68
247,317,301.54,323.79
247,318,301.5,324.89
247,319,301.46,326
247,320,301.42,327.1
247,321,301.38,328.21
247,322,301.33,329.31
247,323,301.29,330.42
247,324,301.25,331.52
247,325,301.21,332.63
247,326,301.17,333.73
247,327,301.13,334.83
247,328,301.09,335.92
247,349,300.27,358.84
247,350,300.22,359.98
247,351,300.18,361.08
247,352,300.14,362.18
247,353,300.1,363.28
247,354,300.06,364.37
247,355,300.02,365.47
247,356,299.98,366.57
247,357,299.94,367.66
247,358,299.89,368.76
247,359,299.86,369.84
247,360,299.82,370.9
248,281,304.34,283.46
248,282,304.29,284.58
248,283,304.24,285.7
248,284,304.2,286.81
248,285,304.15,287.93
248,286,304.1,289.04
248,287,304.05,290.17
248,288,304.01,291.29
248,289,303.96,292.4
248,290,303.91,293.52
248,291,303.86,294.64
248,292,303.82,295.77
248,293,303.77,296.89
248,294,303.72,298
248,295,303.67,299.13
248,296,303.63,300.25
248,297,303.58,301.38
248,298,303.53,302.5
248,299,303.48,303.62
248,300,303.44,304.75
248,301,303.39,305.87
248,302,303.34,307
248,303,303.29,308.12
248,304,303.24,309.25
248,305,303.2,310.38
248,306,303.15,311.51
248,307,303.1,312.63
248,308,303.05,313.76
248,309,303,314.89
248,310,302.96,316.02
248,311,302.91,317.15
248,312,302.86,318.29
248,313,302.81,319.42
248,314,302.77,320.54
248,315,302.73,321.64
248,316,302.68,322.75
248,317,302.64,323.87
248,318,302.6,324.97
248,319,302.56,326.07
248,320,302.52,327.18
248,321,302.48,328.29
248,322,302.43,329.39
248,323,302.39,330.5
248,324,302.35,331.6
248,325,302.31,332.7
248,326,302.27,333.81
248,327,302.23,334.91
248,328,302.19,336.01
248,329,302.15,337.11
248,330,302.11,338.23
248,349,301.36,358.97
248,350,301.32,360.07
248,351,301.28,361.17
248,352,301.23,362.27
248,353,301.19,363.37
248,354,301.15,364.46
248,355,301.11,365.56
248,356,301.07,366.65
248,357,301.03,367.75
248,358,300.99,368.84
248,359,300.95,369.91
249,280,305.49,282.39
249,281,305.44,283.51
249,282,305.39,284.63
249,283,305.34,285.75
249,284,305.3,286.86
249,285,305.25,287.98
249,286,305.21,289.09
249,287,305.16,290.21
249,288,305.11,291.33
249,289,305.06,292.45
249,290,305.01,293.57
249,291,304.97,294.69
249,292,304.92,295.82
249,293,304.87,296.94
249,294,304.83,298.05
249,295,304.78,299.17
249,296,304.73,300.31
249,297,304.68,301.43
249,298,304.63,302.55
249,299,304.59,303.68
249,300,304.54,304.8
249,301,304.49,305.93
249,302,304.44,307.05
249,303,304.4,308.18
249,304,304.35,309.3
249,305,304.3,310.44
249,306,304.25,311.56
249,307,304.21,312.69
249,308,304.16,313.82
249,309,304.11,314.95
249,310,304.06,316.08
249,311,304.01,317.21
249,312,303.97,318.34
249,313,303.92,319.47
249,314,303.87,320.6
249,315,303.83,321.73
249,316,303.79,322.83
249,317,303.74,323.94
249,318,303.7,325.05
249,319,303.66,326.15
249,320,303.62,327.26
249,321,303.58,328.36
249,322,303.54,329.47
249,323,303.5,330.58
249,324,303.45,331.68
249,325,303.41,332.79
249,326,303.37,333.89
249,327,303.33,335
249,328,303.29,336.1
249,329,303.25,337.2
249,330,303.21,338.29
249,331,303.16,339.41
249,348,302.5,357.96
249,349,302.45,359.07
249,350,302.41,360.17
249,351,302.37,361.27
249,352,302.33,362.36
249,353,302.29,363.46
249,354,302.25,364.56
249,355,302.21,365.66
249,356,302.17,366.75
249,357,302.13,367.84
249,358,302.09,368.93
250,280,306.59,282.44
250,281,306.54,283.56
250,282,306.49,284.68
250,283,306.45,285.79
250,284,306.4,286.91
250,285,306.35,288.02
250,286,306.31,289.14
250,287,306.26,290.26
250,288,306.21,291.38
250,289,306.16,292.5
250,290,306.12,293.62
250,291,306.07,294.74
250,292,306.02,295.86
250,293,305.97,296.99
250,294,305.93,298.1
250,295,305.88,299.22
250,296,305.83,300.35
250,297,305.79,301.48
250,298,305.74,302.6
250,299,305.69,303.73
250,300,305.64,304.85
250,301,305.6,305.98
250,302,305.55,307.11
250,303,305.5,308.23
250,304,305.46,309.35
250,305,305.41,310.49
250,306,305.36,311.62
250,307,305.31,312.75
250,308,305.26,313.88
250,309,305.22,315.01
250,310,305.17,316.14
250,311,305.12,317.27
250,312,305.07,318.4
250,313,305.03,319.53
250,314,304.98,320.65
250,315,304.93,321.79
250,316,304.89,322.9
250,317,304.85,324.01
250,318,304.81,325.12
250,319,304.76,326.23
250,320,304.72,327.34
250,321,304.68,328.44
250,322,304.64,329.55
250,323,304.6,330.66
250,324,304.56,331.76
250,325,304.51,332.87
250,326,304.47,333.97
250,327,304.43,335.08
250,328,304.39,336.18
250,329,304.35,337.29
250,330,304.31,338.38
250,331,304.27,339.48
250,332,304.22,340.6
250,347,303.64,356.94
250,348,303.59,358.05
250,349,303.55,359.16
250,350,303.51,360.26
250,351,303.47,361.35
250,352,303.43,362.45
250,353,303.39,363.55
250,354,303.35,364.65
250,355,303.3,365.75
250,356,303.26,366.84
250,357,303.22,367.93
250,358,303.19,368.98
251,279,307.75,281.35
251,280,307.69,282.49
251,281,307.64,283.61
251,282,307.59,284.72
251,283,307.55,285.84
251,284,307.5,286.96
251,285,307.45,288.07
251,286,307.41,289.19
251,287,307.36,290.31
251,288,307.31,291.43
251,289,307.27,292.55
251,290,307.22,293.67
251,291,307.17,294.79
251,292,307.12,295.91
251,293,307.08,297.04
251,294,307.03,298.15
251,295,306.99,299.27
251,296,306.94,300.4
251,297,306.89,301.53
251,298,306.84,302.65
251,299,306.8,303.78
251,300,306.75,304.9
251,301,306.7,306.03
251,302,306.65,307.16
251,303,306.61,308.28
251,304,306.56,309.4
251,305,306.51,310.53
251,306,306.47,311.67
251,307,306.42,312.8
251,308,306.37,313.93
251,309,306.32,315.06
251,310,306.28,316.19
251,311,306.23,317.32
251,312,306.18,318.46
251,313,306.13,319.58
251,314,306.09,320.71
251,315,306.04,321.84
251,316,305.99,322.98
251,317,305.95,324.08
251,318,305.91,325.2
251,319,305.87,326.31
251,320,305.83,327.41
251,321,305.78,328.52
251,322,305.74,329.63
251,323,305.7,330.73
251,324,305.66,331.84
251,325,305.62,332.95
251,326,305.58,334.05
